index,attendance_mandatory,clarity_rating,class,comment,created_by_user,date,difficulty_rating,grade,helpful_rating,is_for_credit,is_for_online_class,quality_rating,rating_tags,textbook_use,thumbs_down_total,thumbs_up_total,would_take_again,pid
111,,1.0,MAPSS,This guy's just a jerk.  A big pompous prick with feelings of insecurity which he inflicts on everyone around him.,False,2004-08-31 17:24:37,5.0,,1.0,False,False,1.0,,,0,0,,107164
112,,1.0,SOSC30000,"For the love of gawd, how did this man get a smiley face rating&#63;",False,2003-03-10 16:12:20,3.0,,1.0,False,False,1.0,,,0,0,,107164
113,mandatory,5.0,PLSC27600,"Amazing professor, he&#39;s a thought leader in international relations and it really shows during his lectures. ",False,2022-03-11 21:48:46,4.0,A,5.0,True,False,5.0,Tough grader--Amazing lectures --Inspirational,3.0,0,0,1.0,217504
114,non mandatory,5.0,PLSC27600,"Mearsheimer is a beast. Super knowledgeable and makes his lectures easy to follow. However, you'll have to do a ton of reading, and the final is worth 75% of your grade. Normally hes a harder than average grader. If you're not a polisci major, I recommend taking this class P/F.",False,2020-04-08 20:32:36,4.0,B+,5.0,True,False,5.0,Respected--Get ready to read--Tough grader,5.0,0,0,1.0,217504
115,non mandatory,5.0,PLSC27600,I really enjoyed Mearsheimer's War and the Nation State course. Possibly one of the best I have taken in the Political Science department at the University of Chicago. I highly recommend it if you are interested in studying International Relations. Be prepared to do a lot of reading though.,False,2017-02-21 16:26:11,2.0,A+,5.0,True,False,5.0,Respected--Get ready to read--Amazing lectures,5.0,0,1,1.0,217504
116,mandatory,5.0,PLSC41500,"His idea is inspiring, you can learn a lot.  Huge amount of readings, need a bookshelf if you can't find E-copies.  Tough grader. Treat his students good, still with some arrogance.  Recommanded only for students who like challenges, willing to sacrifice GPA, and not target at Ph.D degree. ",False,2015-12-09 15:41:31,5.0,,1.0,True,False,3.0,,5.0,2,0,,217504
117,,1.0,PLSC28400,"Lectures were rambling and a bit boring. In his graduate discussion section, he made an antisemitic comment.",False,2014-08-20 12:42:00,3.0,C+,2.0,False,False,2.0,,3.0,17,4,,217504
118,,2.0,PLSC41500,"Mearsheimer is egotistical and hates to be challenged. I took his course on Nationalism and Globalization, and it quickly became apparent that he hadn't read any recent work on nationalism and globalization (recent being w/n the last decade). He was not an effective teacher or lecturer either.",False,2013-10-13 16:32:28,2.0,,1.0,False,False,2.0,,3.0,6,7,,217504
119,,5.0,PLSC2840,Very interesting and knowledgeable lecturer. Unafraid to offend people and state his opinion.,False,2011-04-01 18:34:38,2.0,,4.0,False,False,5.0,,2.0,2,3,,217504
120,,2.0,PSC415,He has his opinions pretty well set. I suggest incorporating his opinions into your final paper if you want any chance at a good grade.,False,2009-04-02 21:21:24,4.0,,3.0,False,False,3.0,,5.0,0,1,,217504
121,,5.0,PLSC2760,Brilliant. Charismatic. Terrifying.,False,2007-12-07 00:02:27,4.0,,5.0,False,False,5.0,,4.0,0,3,,217504
122,,3.0,COLDWAR,His ego is bigger than anything else and he prides himself on being a real jerk.  Plus he is a misogynist and has very offensive views on the subject.,False,2007-06-01 13:02:34,4.0,,1.0,False,False,2.0,,5.0,5,5,,217504
123,,1.0,POLYSCI,No Comments,False,2006-12-12 07:01:56,5.0,,1.0,False,False,1.0,,1.0,3,2,,217504
124,,1.0,POLITICALSCIEN,"Sometimes confuses teaching and debate with an opportunity to criticize people and talk about how wonderful he is.  At other times, his classes can be engaging.",False,2006-03-04 21:57:47,4.0,,1.0,False,False,1.0,,,2,3,,217504
125,,2.0,POLISCI,runs the class like a tyrannt,False,2006-03-01 13:28:43,4.0,,2.0,False,False,2.0,,,2,3,,217504
126,,2.0,NATIONALISM,"While I did well in his class, I wouldn't recommend it for the light-hearted.  He seems to take genuine pleasure in tearing down other people's ideas.",False,2006-02-10 17:27:16,5.0,,2.0,False,False,2.0,,,2,3,,217504
127,N,4.0,POLISCI,when i took his class the cold war had just ended and i found all of his views on the end of the cold war as extremely offensive.  his attitudes towards women that may have noted were dead on,False,2005-10-11 11:26:36,4.0,A,3.0,False,False,4.0,,,1,2,,217504
128,,4.0,POLSCI,fine prof. Has a strong viewpoint but open to serious debate. Fair.,False,2005-09-29 18:26:40,3.0,,4.0,False,False,4.0,,,0,1,,217504
129,,3.0,PLSC,"a lot of reading, like his class is the only one we're taking",False,2005-08-30 19:40:18,4.0,,2.0,False,False,3.0,,,0,1,,217504
130,,5.0,STRATEGY,"Great class, great prof. But he's a jerk. Yes, he is condescending to women, but I did well in his class.  I took his class 10 years ago - I'm still inspired by his lecture, still bitter about his attitude towards me and the women in the class. However, I highly recommend his courses.",False,2005-07-07 23:52:00,3.0,,1.0,False,False,3.0,,,0,0,,217504
131,,5.0,PLSC,"lots of reading, but you learn a lot!",False,2005-01-07 12:16:52,3.0,,3.0,False,False,4.0,,,0,0,,217504
132,,5.0,PLSC284,"Mearsheimer is a rather well-known offensive realist who you ought to take at least one class from during your time at Chicago. He's a pretty interesting lecturer, but there is always a lot of reading + a tough exam.  Take everything with a grain of salt.",False,2004-03-11 21:20:41,5.0,,4.0,False,False,5.0,,,0,0,,217504
133,,5.0,POLISCI,"I disagreed with him alot, but respect him.  Very intelligent and a genuine nice guy.",False,2003-12-30 23:20:40,3.0,,5.0,False,False,5.0,,,0,0,,217504
134,,5.0,STRATEGY,"Clever professor, excellent lecturer.  Don't miss his class",False,2003-11-04 19:29:15,3.0,,5.0,False,False,5.0,,,0,0,,217504
135,,5.0,PLSC27600,I am a blonde social constructivist and received a grade higher than B.  John Mearsheimer rocks -- whoof!,False,2003-11-03 10:43:40,3.0,,5.0,False,False,5.0,,,0,0,,217504
136,,1.0,PS,"Based on a small n study conducted over the past four years it has been concluded that Prof. Mearsheimer is (subconsciously&#63;) prejudiced against blond constructivist women, none of whom have received higher than a B in any of his seminars...",False,2003-09-09 11:19:23,3.0,,1.0,False,False,1.0,,,0,1,,217504
137,,5.0,PLSC28300,"Great all the other person said.  Not too good at writing, so I don't suggest reading his book, though they are very good, but repetitive.  Very Funny!  But &quot;be skeptical, be very skeptical&quot; of what anyone says!",False,2003-07-25 01:46:37,4.0,,4.0,False,False,5.0,,,0,0,,217504
138,,5.0,PLSC,"Excellent lecturer.  Knows a lot about a lot.  Renowned offensive realist.  Gives lots of work/reading, but you learn.",False,2003-05-30 03:46:50,4.0,,3.0,False,False,4.0,,,0,0,,217504
139,mandatory,1.0,HIST100,"I overheard a conversation in French between him and a former student. He was extremely friendly to her. I greeted them both in French and he seemed upset that I understood their conversation. A Northwestern prof said his weakness allowed them to take the lead in African studies. I liked his intro to one book. Otherwise, my worst.",False,2020-05-17 19:08:50,3.0,Rather not say,1.0,True,False,1.0,Graded by few things--Test heavy,5.0,0,0,0.0,125455
140,mandatory,5.0,HIST49502,"I had the pleasure of meeting Professor Austen at an introductory mixer before beginning at UChicago. He has high standards and little time for congratulatory nonsense. His grading is indicative of these values. He is intelligent and has a dry wit. Be prepared to act like an adult, and have your assertions challenged. Always do the reading.",False,2018-02-19 12:45:34,3.0,,5.0,True,False,5.0,Respected--Get ready to read--Hilarious,0.0,1,0,1.0,125455
141,mandatory,1.0,SOCS122,Worst professor I have ever had.,False,2015-12-07 12:53:04,5.0,,1.0,True,False,1.0,,4.0,0,1,,125455
142,Y,1.0,SOSC121,Literally the worst teacher ever. Good job converting someone who used to love religious study to someone who will avoid it in the future. I'm done with this I'm going to go be a physics major,False,2014-07-27 14:40:10,4.0,B,1.0,False,False,1.0,,5.0,0,2,,125455
143,,2.0,SOSC122,"Smart, but pretty terrible at teaching. Worst prompts I've ever seen, and I've seen a lot of terrible prompts.",False,2008-08-07 09:13:28,4.0,,1.0,False,False,2.0,,3.0,0,1,,125455
144,,2.0,SOCS122,He should value students as student standard not professor standard,False,2008-08-06 19:04:16,5.0,,2.0,False,False,2.0,,3.0,0,1,,125455
145,,2.0,SOSC122,"Awful professor, he only assigned one paper topic and left most students confused about what he wanted. He refused to answer most questions asked after paper was assigned. To put it simply, he's an old hack and you should switch to a different section at all costs.",False,2008-08-02 13:22:31,4.0,,2.0,False,False,2.0,,5.0,0,1,,125455
146,,1.0,SOCSI20,"Odd fellow.  Specializes in Africa, but seems to hate Africa.  I respect his opposition to anti-semites; he managed to work that into every lecture.",False,2007-09-15 14:37:41,4.0,,1.0,False,False,1.0,,2.0,0,1,,125455
147,,1.0,SOSC122,Don't take his class in the morning. You will fall asleep for sure. even with five espresso shots.,False,2007-07-27 22:20:14,5.0,,1.0,False,False,1.0,,2.0,0,1,,125455
148,,1.0,SOSC122,Never waste your time on this professor's class.,False,2007-07-26 19:37:28,5.0,,1.0,False,False,1.0,,1.0,0,1,,125455
149,,1.0,HIST100,"An exceptionally horrible Professor. He offers very little feeback and is very, very disorganized when assigning material. Not only would I not recommend his course, I would strongly recommend his resignation from the History Department.",False,2006-10-12 15:03:01,5.0,,1.0,False,False,1.0,,3.0,0,1,,125455
150,,1.0,WESTERNCIV,I'm amazed at the consistency of perceptions.  He's the worst.  I re-took the same class with a different professor. I enjoyed it and got an A.,False,2006-08-13 18:09:11,3.0,,1.0,False,False,1.0,,,0,1,,125455
151,,3.0,HIS520,"I took 7 classes with this man some years ago.  He's easy to hate, but you can actually learn quite a bit from him if you can handle the criticism he drops.  Like the Knicks defense of the mid-1990s, he doesn't hold back.  Actually writes good rec letters if you do your work well.  I can see why so many despise him, but his persona has a warm side.",False,2006-05-09 12:18:42,5.0,,2.0,False,False,3.0,,,2,4,,125455
152,Y,2.0,ANTH104,"Very little feedback, uninterested in meeting with students.  Try not to take a class with him.",False,2005-12-05 23:15:49,4.0,A+,1.0,False,False,2.0,,,0,1,,125455
153,,4.0,SOSC,"He's a pretty harsh grader, but I thought it was pretty easy to get a good grade from him b/c all he expected on the paper was a regurgitation of the material covered in class.  He was arrogant, but not more than any other professor here.  Knew his stuff.",False,2005-03-15 23:21:19,3.0,,4.0,False,False,4.0,,,2,2,,125455
154,,1.0,SOC,Wow- this dude is so bad.  definitely don't take his class.  You'll hate yourself for it.  he grades very harshly and offers minimal comments.,False,2005-03-02 19:32:43,5.0,,1.0,False,False,1.0,,,0,1,,125455
155,,4.0,HST,"Yes, he's a crotchety old man, but he really knows his stuff, and if he knows you really want to learn, he'll always go the extra mile for you. I had a great experience in his class.",False,2004-05-16 14:34:02,3.0,,5.0,False,False,5.0,,,0,1,,125455
156,,5.0,HST,"These comments are completely unfair.  Ralph Austen is a great professor, extremely helpful.",False,2003-12-01 22:20:04,2.0,,5.0,False,False,5.0,,,0,0,,125455
157,,1.0,SOC,"Worst professor I ever had at the U of C.  He was just unbelievably pompous, incompetent, uneffective, cold, annoying!!!!",False,2003-04-09 19:48:40,5.0,,1.0,False,False,1.0,,,0,0,,125455
158,,1.0,AFAM,Terrible. I want my money back.,False,2003-02-17 21:32:25,5.0,,1.0,False,False,1.0,,,0,0,,125455
159,,1.0,SOSC121,Horrible,False,2003-02-09 19:12:28,4.0,,1.0,False,False,1.0,,,0,0,,125455
160,Y,3.0,PHYS,Average,False,2014-04-05 17:22:56,4.0,,3.0,False,False,3.0,,2.0,2,0,,165523
161,N,5.0,PHYSICS153,The most energy I have ever seen a professor put into teaching in my 4 years at the university. Very accessible.,False,2014-01-31 06:38:59,5.0,C+,5.0,False,False,5.0,,4.0,0,0,,165523
162,,5.0,PHYS142,He's an extremely helpful and approachable professor.  The material isn't always easy but you won;t have too hard of a time if you visit him during office hours.  I would say he's not as difficult as people say he is.  You just need to ask for a lot of help which some people aren't comfortable doing.,False,2012-04-27 18:06:39,2.0,,5.0,False,False,5.0,,3.0,0,0,,165523
163,,2.0,PHYS132,too old to be teaching. teaches regular physics at an honors level. This is not helpful for people that aren't really really good at physics,False,2011-09-08 12:37:38,5.0,,2.0,False,False,2.0,,1.0,2,0,,165523
164,,4.0,PHYS142,"Prof. Abella teaches a very rewarding E&M course. He presents advanced mathematical framework in E&M whenever possible. He also holds his students to very high standards on homework, attendance, and participation (a very good thing).",False,2007-09-17 22:37:21,4.0,,5.0,False,False,5.0,,4.0,0,1,,165523
165,,5.0,PHYS142,"Isaac Abella is nothing short of an extraordinary teacher.  His lectures are clear, explaining the material in an organized manner that leads from one topic to another with a fair amount of fluidity.  I took his Honors E&M class(142) and while the problems were very difficult, they were certainly fair and we were well-prepared.",False,2007-09-01 19:27:26,4.0,,5.0,False,False,5.0,,3.0,0,0,,165523
