index,attendance_mandatory,clarity_rating,class,comment,created_by_user,date,difficulty_rating,grade,helpful_rating,is_for_credit,is_for_online_class,quality_rating,rating_tags,textbook_use,thumbs_down_total,thumbs_up_total,would_take_again,pid
144,non mandatory,5.0,ECON0110,"Professor Friedberg was an engaging speaker and extremely clear lecturer. She made her expectations very known and encouraged student questions both in and outside of class. Though the three midterms and final were slightly challenging, Professor Friedberg gave students ample opportunity to practice and ultimately succeed.",False,2022-01-27 21:34:26,4.0,A,5.0,True,False,5.0,Accessible outside class--Inspirational--Clear grading criteria,5.0,0,0,1.0,29702
145,non mandatory,1.0,ECON0110,"Probably one of the most traumatizing experiences for Brown students is this Principles of Economics class, alot fail, don't take in fall. It's all built on her tricking you into believing you don't know the course material, you could understand it perfectly and fail all midterms and exams. Also, the Professor really is sneaky she trynna play you.",False,2018-05-21 00:27:13,5.0,B-,1.0,True,False,1.0,Skip class? You won't pass.--TEST HEAVY,0.0,0,1,0.0,29702
146,non mandatory,3.0,ECON0110,3 midterms are literally 3 weeks apart and the grading is very hard because of the MC break down. Miss one MC and you are already down to an A-. The wordings on the test is not clear sometimes and thus would throw you off.,False,2017-12-12 20:11:38,4.0,,3.0,True,False,3.0,Tough Grader--TEST HEAVY--Tests are tough,5.0,0,0,0.0,29702
147,mandatory,2.0,EC0011,Sometimes tested us on supplemental information we didn't learn in class. Used confusing wording on tests to throw off the curve. Awful professor.,False,2017-05-25 13:20:50,4.0,,2.0,True,False,2.0,Tough Grader--Get ready to read--TEST HEAVY,5.0,0,0,0.0,29702
148,non mandatory,3.0,ECON0110,"Its a good class and if you study you will def get a good grade. Professor Friedberg tends to digress in the lecture, and doesn't cover all the material but almost always refers back to the book. The homework and the tests are way harder than the questions and material in the book. However, you learn a lot and I would take it again.",False,2016-01-12 14:46:02,3.0,,5.0,True,False,4.0,,5.0,0,0,,29702
149,,5.0,ECON,Great professor ! Loved her class and would totally recommend it to other people.; I would just say that it's time consuming if you're not interested in the topic. I personally enjoyed it and had fun all throughout. ,False,2015-01-14 22:35:30,4.0,,5.0,True,False,5.0,,5.0,0,0,,29702
150,,3.0,ECON0110,"The professor's lectures are interesting but often drift off into discussion about her liberal political ideology. The tests focus more on tricking you rather than your understanding of the concepts. The exams are difficult but you will leave with a strong grasp of economic concepts. Overall, she is an average professor. Be ready to be challenged.",False,2012-12-27 00:27:18,5.0,,3.0,False,False,3.0,,5.0,0,0,,29702
151,,5.0,ECON0110,"Econ0110 is a great background regardless of your concentration, and Friedberg does a great job of keeping lectures fun and engaging. She is not easily accessible, but then again it is a 500 person class and TAs are available. My one complaint was that the tests are tricky and the problem sets don't help out. You really just have to use old tests.",False,2012-07-25 11:54:59,3.0,,1.0,False,False,3.0,,5.0,1,0,,29702
152,,4.0,ECON0110,"AWESOME CLASS. Really changes the way you think about the world. If you don't want to go to class you don't have to, because the lectures stick to the book pretty closely (and its at 9am) but Friedberg makes them pretty personal and engaging (although i dozed off once or twice) Highly recomended.",False,2010-12-17 02:26:51,2.0,,2.0,False,False,3.0,,4.0,0,0,,29702
153,,5.0,ECON0110,Good Professor- clear and interesting. Made 500 person lectures seem somewhat personal.,False,2010-12-03 11:31:17,3.0,,4.0,False,False,5.0,,5.0,0,0,,29702
154,,1.0,ECON0110,"I can't believe anyone would consider this a decent teacher. PLEASE STAY AWAY!!!  she is awful however if your liberal you'll at least hear something that you can relate to but I wish she, and everyone else like her, would keep their stupid liberal opions to themsleves and just teach, not trick kids.",False,2009-10-20 22:21:55,5.0,,1.0,False,False,1.0,,2.0,2,1,,29702
155,,5.0,EC11,Very good instructor. Lectures clear.,False,2007-03-08 23:54:17,1.0,,4.0,False,False,5.0,,4.0,0,0,,29702
156,,2.0,EC11,This woman does not teach economics. Instead she uses each class to propagandize ultra-liberal nonsense to a largely receptive audience. I would suggest that she go get some life experience before returning to teach.,False,2007-01-15 19:01:58,1.0,,1.0,False,False,2.0,,3.0,2,1,,29702
157,,1.0,ECONECON,"She is a terrible teacher, she doesn't go over any of the material on the test and words the questions in a way where you cannot understand what she is saying.  The TAs for the class are just as useless as she is.",False,2006-11-27 11:32:57,5.0,,1.0,False,False,1.0,,5.0,1,1,,29702
158,,4.0,ECON11,"not bad, pretty clear, tests similar to whats been talked about in class. overral not a very hard class if u got to lecture and read the book",False,2006-10-27 21:01:32,3.0,,1.0,False,False,3.0,,5.0,0,0,,29702
159,,4.0,EC11,Just ok - not very interesting and a let down after serrano,False,2006-05-10 02:32:50,1.0,,3.0,False,False,4.0,,,0,0,,29702
160,,5.0,EC11,"Her lectures are clear, simple and very engaging. She is an excellent professor.",False,2005-12-16 16:04:45,3.0,,5.0,False,False,5.0,,,0,0,,29702
161,,5.0,EC162,Pretty good.,False,2004-12-14 08:41:18,3.0,,4.0,False,False,5.0,,,0,2,,29702
162,,5.0,EC162,Really clear. Makes everything simple.,False,2004-11-22 17:27:56,3.0,,4.0,False,False,5.0,,,0,0,,29702
163,Y,5.0,EC162,Great lectures!,False,2004-11-11 01:30:00,1.0,A+,5.0,False,False,5.0,,,0,0,,29702
164,,5.0,EC162,great class for econ kids...i loved it,False,2004-09-24 11:31:05,3.0,,4.0,False,False,5.0,,,0,0,,29702
165,,3.0,EC11,At least she's better than Ryder...,False,2004-03-04 14:56:06,3.0,,3.0,False,False,3.0,,,0,0,,29702
166,,5.0,EC162,Best class at Brown (for Econ kids),False,2003-10-24 01:21:08,3.0,,5.0,False,False,5.0,,,0,0,,29702
167,,5.0,EC162,No Comments,False,2003-04-29 12:03:50,4.0,,5.0,False,False,5.0,,,0,0,,29702
168,,5.0,EC162143,No Comments,False,2003-04-03 20:22:02,3.0,,5.0,False,False,5.0,,,0,0,,29702
169,,5.0,EC11,"So much better than Ryder.  Only take Econ 11 if she's one of the professors teaching it.  Beware her tests though, which are much different from Ryder's.",False,2003-04-01 19:09:36,3.0,,5.0,False,False,5.0,,,0,0,,29702
170,,5.0,EC162,No Comments,False,2003-03-17 17:22:47,2.0,,4.0,False,False,5.0,,,0,0,,29702
171,,5.0,EC143,No Comments,False,2003-03-07 00:12:22,3.0,,5.0,False,False,5.0,,,0,0,,29702
172,,3.0,EC0011,No Comments,False,2003-03-05 23:00:00,3.0,,3.0,False,False,3.0,,,0,0,,29702
173,,4.0,EC11,No Comments,False,2003-03-05 22:56:52,2.0,,4.0,False,False,4.0,,,0,0,,29702
174,,4.0,EC11,No Comments,False,2003-02-28 21:27:15,3.0,,4.0,False,False,4.0,,,0,0,,29702
175,,4.0,EC11,No Comments,False,2003-02-24 14:06:04,3.0,,4.0,False,False,4.0,,,0,0,,29702
176,,5.0,EC162,No Comments,False,2002-02-06 17:39:18,1.0,,4.0,False,False,5.0,,,0,0,,29702
177,mandatory,3.0,POLS0010,"Prof Schiller is an incredible lecturer and seems to take a sincere interest in her students. However, she is not very good at assessments. The essay prompts are uninspired, and the exam questions are poorly conceived. Exam grading is strict, and you must regurgitate every point EXACTLY as stated in the textbook or lecture.",False,2022-12-17 17:38:59,4.0,Not sure yet,3.0,True,False,3.0,Tough grader--Amazing lectures ,3.0,0,0,1.0,179559
178,mandatory,5.0,POLS0010,"she is incredible. hard, but incredible. i want to be her when im older. she knows her sh!t!",False,2019-03-03 21:22:31,4.0,B,5.0,True,False,5.0,Respected--Amazing lectures--Tough grader,5.0,0,0,1.0,179559
179,,4.0,POLS0010,"Amazing lecturer.  She brings enthusiasm and passion to politics that is pretty contagious.  Contrary to what people said, class is not hardundoable by any means, but its definitely not an easy A and you will have to work for it.  Go to office hours, she's much nicer and less intimidating there.  And start the papers and test studying early.  ",False,2014-12-15 22:12:07,4.0,,3.0,True,False,4.0,,5.0,0,0,,179559
180,,4.0,POLS0010,"SHE'S AWESOME! WHAT A ROCKSTAR! She works you hard because she genuinely believes that we are the future of American politics and we need to know our stuff, so people should lay off the criticisms. Fantastic lectures, interesting readings, and she really keeps the class connected to current events. Hard tests, fun essays, 100% percent worth it.",False,2012-03-19 14:25:59,4.0,,4.0,False,False,4.0,,4.0,4,2,,179559
181,,5.0,POLS0010,"She's a strict grader, yes, but her lectures are incredible and she holds consistent office hours.",False,2012-01-19 16:49:22,4.0,,4.0,False,False,5.0,,4.0,0,0,,179559
182,,5.0,POLS0010,"I learned so much from her! she gives great lectures. however, she's also pretty scary. woman's got claws.",False,2011-12-08 21:49:31,5.0,,3.0,False,False,4.0,,3.0,0,0,,179559
183,,4.0,POLS0010,"she's incredible. like, i want to be this woman when i grow up. but don't take this class unless you have to or can take it s/nc. i studied like a maniac--there's no other choice. you also are screwed if you think you can skip lecture and pass. if you want to learn a lot and don't mind being antisocial for the semester,",False,2011-08-31 19:58:24,5.0,,2.0,False,False,3.0,,5.0,1,1,,179559
184,,3.0,POLS0010,"If you go to Brown, this is a professor you should avoid at all costs.  If you're interested in one of her classes or they are required for you, wait until someone else is teaching the class.  She is scary, intimidating, entitled, and constantly gives off the impression that she wants everyone to fail.  Seriously...STAY AWAY!!!",False,2011-07-14 20:03:36,5.0,,2.0,False,False,3.0,,2.0,0,2,,179559
185,,2.0,POLS0010,"Crazy hard class, crazy scary prof. Wait until another prof teaches this class if you need it for the concentration.",False,2011-04-24 14:05:11,5.0,,3.0,False,False,3.0,,5.0,0,0,,179559
186,,3.0,POLS0010,"She feeds my enthusiasm for the subject and I love attending lecture. But there's no reason to teach through intimidation. It's nearly impossible to break down her harsh exterior, even at office hours. I put in SO much time for this class, and still do mediocre. I don't regret taking it, but I wish it weren't so incredibly difficult for no reason!",False,2011-03-29 15:35:12,5.0,,1.0,False,False,2.0,,5.0,0,0,,179559
187,,4.0,POLS0010,Tough classes but well worth the struggle. She made me fall more in love with PoliSci.,False,2011-01-27 16:46:46,3.0,,3.0,False,False,4.0,,5.0,1,0,,179559
188,,5.0,POLS1130,I think she is one of the best professors at brown. If you take her class s/nc you will have a great time because you learn a lot without having to worry about grades.,False,2009-10-22 14:53:54,5.0,,4.0,False,False,5.0,,2.0,0,0,,179559
189,,5.0,POLS1130,Schiller is the bomb dot com,False,2009-02-18 11:05:08,4.0,,5.0,False,False,5.0,,4.0,0,0,,179559
190,,5.0,POLS1130,"This professor was a godsend.  She is the kind of professor a student dreams of having when he/she goes off to college.  The FYS was so substantive and her grading really helps the student's writing improve.  American Presidency was the most interesting lecture class I have ever attended.  She's tough, but her classes are definitely worth it.",False,2008-09-04 11:53:31,5.0,,5.0,False,False,5.0,,4.0,0,0,,179559
191,,5.0,POLS1130,"Phenomenal class, everyone should take &quot;The American Presidency.&quot;  Schiller is an amazing professor.",False,2008-07-18 11:25:45,3.0,,3.0,False,False,4.0,,5.0,0,0,,179559
192,,3.0,POLS1130,"Repeat verbatim everything Prof. Schiller says in class, and memorize the resume of every politician or staffer who has served in the US Government during the latter half of the 20th century and you'll have a decent shot at passing this class.",False,2008-06-08 19:13:15,5.0,,2.0,False,False,3.0,,4.0,0,0,,179559
193,,5.0,POLS001,"She's an excellent teacher and lecturer, but the tests are very difficult. Her expectations are also unrealistic. On one test, the highest grade was a low C, so she assumed that none of us had studied. Make sure to take her clesses S/NC. You'll still have to work to pass.",False,2008-05-24 17:30:37,5.0,,3.0,False,False,4.0,,5.0,0,0,,179559
194,,3.0,PS10,"She is definitely smart, but her expections of students are absurd and just frustrate them rather than help them learn.  The class felt designed to torture rather than test its students.  Its standards were arbitrary at best and blatantly unfair at worst.",False,2007-12-06 10:25:23,5.0,,2.0,False,False,3.0,,4.0,0,0,,179559
195,,2.0,PS182,"Good in a lecture format, horrible in a discussion format.",False,2007-04-26 12:35:51,4.0,,2.0,False,False,2.0,,2.0,0,0,,179559
196,,5.0,PS110,Class was really fantastic. take it!,False,2005-12-30 11:25:22,3.0,,5.0,False,False,5.0,,,0,0,,179559
197,,5.0,PS0110,"She is an incredible Professor!  However, the class is time consuming.",False,2005-12-11 10:25:14,4.0,,5.0,False,False,5.0,,,0,0,,179559
198,,1.0,CONGRESS,No Comments,False,2005-08-30 18:29:32,5.0,,1.0,False,False,1.0,,,0,0,,179559
199,,5.0,PS110,good lecturesm knows her stuff,False,2005-05-14 09:39:46,4.0,,4.0,False,False,5.0,,,0,0,,179559
200,,5.0,PS110,"Tough grader, too much work, too specific on answers. Good lecturer. Wouldn't take this class if I could do it all over again.",False,2005-04-24 11:35:39,4.0,,2.0,False,False,4.0,,,0,0,,179559
201,,5.0,PS110,"She seems abrupt, but if you go talk to her, she is a wonderfully helpful and witty person. She won't take any bull, but she will try to make sure you understand the material and try to help you in any way that she can. I think she is great!",False,2005-03-01 13:12:05,3.0,,5.0,False,False,5.0,,,0,0,,179559
202,,5.0,PS18218,i loved her,False,2005-01-08 19:55:15,4.0,,5.0,False,False,5.0,,,0,0,,179559
203,,5.0,PS110,she's willing to help if you are willing to ask,False,2003-12-16 06:25:50,5.0,,5.0,False,False,5.0,,,0,0,,179559
204,,5.0,PS110,"I love her. yeah, she has attitude, but that is part of the fun.  She is inspiring and clear, and I have learned a great deal from her pragmatic approach to life.",False,2003-09-26 21:04:27,3.0,,4.0,False,False,5.0,,,0,0,,179559
205,,3.0,PS110,Another self-righteous poli-sci professor,False,2003-08-22 22:22:58,3.0,,1.0,False,False,2.0,,,1,1,,179559
206,,1.0,PS110,No Comments,False,2003-08-04 17:09:53,4.0,,1.0,False,False,1.0,,,0,0,,179559
207,,3.0,PS110,Loud and generally full of herself,False,2003-07-18 14:20:59,3.0,,3.0,False,False,3.0,,,0,1,,179559
208,,2.0,PS0110,The worst.,False,2003-07-18 09:17:43,5.0,,2.0,False,False,2.0,,,0,0,,179559
209,,4.0,PS0110,"She is an excellent lecturer, but she's also a real ****.  Her book may be the worst thing I've ever read.",False,2003-04-04 01:59:39,4.0,,2.0,False,False,3.0,,,0,1,,179559
210,non mandatory,5.0,POLS1150,A fantastic lecturer who really cares about what he teaches.,False,2017-06-10 05:22:35,4.0,B,5.0,True,False,5.0,LECTURE HEAVY,5.0,0,0,1.0,40308
211,,1.0,POLS1150,"Great class material and subject matter, but Tomasi is very flaky and hard to get a hold of outside of class. Doesn't answer emails. This class was team-taught by postdocs, most of whom were great.",False,2013-09-23 15:53:06,3.0,,1.0,False,False,1.0,,4.0,1,0,,40308
212,,4.0,POLS0110,"As I've said, a stunning lecturer. His time, however, is limited, it seems more limited than the other Professors at Brown. I think he's stretched too thinly, which limits the returns students could get from his class.",False,2008-11-25 21:25:24,4.0,,2.0,False,False,3.0,,4.0,0,1,,40308
213,,4.0,POLS0110,An extravangantly charismatic lecturer.,False,2008-11-25 16:05:53,4.0,,2.0,False,False,3.0,,2.0,0,0,,40308
214,,5.0,POLS0110,"Tomasi's class was the****.  Lectures were brilliant - seriously, you won't want to miss any - and seeing his mind work is just fascinating.  He definitely is not at all afraid to shoot down someone's comment if it doesn't make sense.  My only gripe is that as an advisor he's really flaky and not too helpful.  Still, best class I've had so far.",False,2008-02-07 14:34:01,2.0,,3.0,False,False,4.0,,5.0,0,0,,40308
215,,5.0,POLS0110,"Tomasi is witty, engaging, and brilliant. At first I was very intimidated by him, but his class turned out to be my favorite one. My only minor complaint is that he allowed the same few people to always dominate class discussions.",False,2008-01-12 21:10:33,3.0,,4.0,False,False,5.0,,2.0,0,0,,40308
216,,5.0,PS11,"Great lectures.  You have to rely on the T.A.'s more cus the class is HUGE, but he's a great professor (although kinda hard to get a hold of)...",False,2005-10-30 01:07:05,3.0,,4.0,False,False,5.0,,,0,0,,40308
217,,5.0,PS50,"I absolutely love this man.   He's engaging, funny, brilliant... amazing!",False,2005-07-14 15:40:13,3.0,,5.0,False,False,5.0,,,0,0,,40308
