index,attendance_mandatory,clarity_rating,class,comment,created_by_user,date,difficulty_rating,grade,helpful_rating,is_for_credit,is_for_online_class,quality_rating,rating_tags,textbook_use,thumbs_down_total,thumbs_up_total,would_take_again,pid
118,N,5.0,PHIL176,"Shelly is inspiring and genious and can drive your thought to challenging paths so goal achieved. I get tired only because I have to think too much of interesting issues. I am Greek, I could only love it!",False,2013-08-20 08:44:55,1.0,,5.0,False,True,5.0,,5.0,1,4,,136044
119,,5.0,PHIL176,"good, clear",False,2011-02-15 00:33:59,1.0,,4.0,False,False,5.0,,5.0,1,0,,136044
120,,5.0,PHIL179,"Shelly Kagan is a brilliant philosopher, I enjoy hearing everything that he says as its always full of great insight that can help open minded people shape their own world view. Shelly Kagan is also one of the only people I have seen debate william lane craig and completely destroy him. I have so many questions I wish to ask Shelly Kagan still.",False,2011-01-20 09:59:18,3.0,,4.0,False,False,5.0,,4.0,8,4,,136044
121,,4.0,PHIL179,"Very experienced both in his field and teaching. Comfortable in the room and makes you comfortable and engaged, so long as you are interested in the topic. At times he seems to stray from his own rules of philosophy, but other than that a great professor. Being the hardest grader on campus is a bit of a bear to deal with, but really no problem.",False,2010-09-10 21:55:58,4.0,,3.0,False,False,4.0,,2.0,1,1,,136044
122,,5.0,PHI1,"He is a genius, and has explained the concepts by using simple analogies. If you dont like him you are mistaken and should try taking a philosophy professor at a city or state school, you will come running back to him. his videos on youtube are an A+",False,2009-11-18 03:59:16,3.0,,5.0,False,False,5.0,,4.0,3,4,,136044
123,,4.0,PHLDEAT,"Powerful mind tainted by hubris. I respected his stances, but has a large problem admitting fault, or using dissoi logoi in the correctly. He skirts this issue by making sure to mention dissent often - problem is, he always mentions it on his terms, not on its. Very much so professes, instead of educates, but &quot;indoctrinates&quot; is too harsh a word.",False,2009-07-20 00:37:38,5.0,,3.0,False,False,4.0,,2.0,5,3,,136044
124,,5.0,PHIL176,Keep an open mind.,False,2008-05-31 22:21:42,4.0,,4.0,False,False,5.0,,1.0,0,0,,136044
125,,3.0,DEATHSECT,"He does not &quot;teach&quot; as much as he tries to indoctrinate.  Unable to admit (even to himself) how closed-minded he actually is or when he is mistaken.  Frequently rude and quick to take offense.  The course material is interesting, but he is far from being the ideal person to relate it to students.  One of the worst professors I've ever had.  Ever.",False,2007-11-19 03:01:20,3.0,,1.0,False,False,2.0,,4.0,11,10,,136044
126,,5.0,PHILSECT,He is adorable and fun....can't wait to take his seminar next term.,False,2007-11-06 22:47:58,2.0,,4.0,False,False,5.0,,2.0,2,1,,136044
127,,5.0,PHIL176B,"Lectures are good when his huge ego doesn't get in the way. Clearly aware of his own brilliance, but not capable of appreciating the insights of others. Insists his graders give ridiculously low grades. Extremely harsh in his assessment of students - more than one aspiring philosophy major has changed fields after asking him for an opinion.",False,2007-05-27 22:00:35,5.0,,1.0,False,False,3.0,,1.0,3,2,,136044
128,,5.0,PHIL080,"If you have the opportunity to take the freshman seminar &quot;Life,&quot; do it! It is one of the best, most interesting classes I have ever taken.",False,2007-01-08 13:54:29,3.0,,5.0,False,False,5.0,,1.0,0,1,,136044
129,,4.0,PHIL115,Intro Ethics was great fun!,False,2006-03-18 15:46:12,5.0,,5.0,False,False,5.0,,,1,0,,136044
130,,3.0,PHIL175,"the funniest little man i have ever seen! it is pretty entertaining to watch his spasm-like movements but the lectures are pretty boring after a while. Section is fun though! grading is ridiculous (i should know i took it for a grade, which i do not recommend)",False,2005-12-14 15:20:28,4.0,,2.0,False,False,3.0,,,1,1,,136044
131,Y,4.0,INTROTOETHICS,"Shelly is a really great teacher. He is the most animated instructor I have ever seen, always making jokes and NEVER using notes. Its really cool how he just goes up there and starts talking without any notes or powerpoints or anything. He instructs his TAs to grade harshly so it is a MUST to take this class credit D/Fail. Really awesome class!",False,2005-11-19 01:42:19,4.0,F,5.0,False,False,5.0,,,0,1,,136044
132,,4.0,4,No Comments,False,2005-08-24 21:49:02,5.0,,1.0,False,False,3.0,,,1,0,,136044
133,Y,5.0,PHILOFDEATH,No Comments,False,2005-08-24 20:42:04,3.0,A,5.0,False,False,5.0,,,0,0,,136044
134,,2.0,PHIL175,He is extremely repetitive and causes you to fall asleep.  He expects his TAs to grade his students very harshly.  It would be good to take this class cr/d/f.  His teachings do open your mind to new ideas though.  Not a lot of reading but very dense.,False,2005-08-08 00:24:11,4.0,,2.0,False,False,2.0,,,1,1,,136044
135,,3.0,PHIL120,Interesting and entertaining lecturer.  Single-handedly tries to combat grade inflation.  Worth taking if you have an extra Cr/D/F burning a hole in your pocket.,False,2004-12-19 00:54:42,3.0,,3.0,False,False,3.0,,,0,0,,136044
136,,3.0,PHIL120,"Lectures were really interesting, but he had pretty unreasonable standards for papers. Discussion sections were fun.",False,2003-12-23 00:02:27,5.0,,2.0,False,False,3.0,,,0,0,,136044
137,,4.0,400LEVEL,"No tolerance for philosophy presented in a manner other than as laid out in his own personal paper-writing guidelines, quite famously.  I found his advice unhelpful as well.",False,2003-07-29 16:16:28,4.0,,2.0,False,False,3.0,,,0,1,,136044
138,,4.0,PHIL120,Great lecturer; tough and interesting course!,False,2003-02-19 18:01:36,5.0,,4.0,False,False,4.0,,,0,0,,136044
139,non mandatory,1.0,PHY201,I just dont want this man to have a perfect rating,False,2025-01-28 22:06:43,5.0,A-,1.0,False,False,1.0,Lots of homework,3.0,0,0,,1456235
140,mandatory,1.0,PHY200,Awful man has no respect and makes sure the class is a living nightmare,False,2025-01-28 22:03:25,5.0,B+,1.0,True,False,1.0,Tough grader--Lots of homework--Lecture heavy,3.0,0,0,,1456235
141,,5.0,PHY200,"Probably the greatest course you will ever take. A rapturously energetic and tacitly profound journey into the world of mechanics, brilliantly interspersed with witty jokes that make these lectures as entertaining as they are informative. Inspiring and life-changing. You'll see the world differently after taking this course.",False,2020-08-17 21:43:18,3.0,,5.0,True,False,5.0,Inspirational--Hilarious--Amazing lectures,5.0,0,1,1.0,1456235
142,,5.0,PHY200,"I watched this professor's lectures on Open Yale courses that were recorded in 2006. As an IB student, it gave me a lot of insight on what physics with calculus is like in university and better cultured me for IB physics HL.",False,2020-02-07 23:20:46,3.0,,5.0,False,True,5.0,Lots of homework--Hilarious--Amazing lectures,5.0,0,0,1.0,1456235
143,mandatory,5.0,PHYS201,great teacher,False,2019-01-21 17:53:13,3.0,,5.0,False,False,5.0,Participation matters--Amazing lectures--Caring,5.0,1,1,1.0,1456235
144,,5.0,PHYSC441,He is the reason i don't have to sit through boring lectures of my professor's. Just go through his free youtube videos and learn more than just to pass an exam. His presentation skills are amazing and his knowledge is mind-blowing. one of the best physics professor there is.,False,2018-11-04 18:23:59,3.0,,5.0,True,True,5.0,,5.0,0,0,1.0,1456235
145,,5.0,PHY200,I love his notation and mathematical symbols,False,2018-03-24 14:44:20,4.0,,5.0,False,False,5.0,Respected--Skip class? You won't pass.--Amazing lectures,5.0,0,2,1.0,1456235
146,non mandatory,5.0,PHY200,Best prof ever!!!!!,False,2017-08-09 05:12:08,2.0,Audit/No Grade,5.0,False,False,5.0,Inspirational--Hilarious--Amazing lectures,5.0,1,2,1.0,1456235
147,,5.0,PHY200,After my long struggles with physics I gave up. But it took this professor to restored my hopes again. I am now doing a degree in Physics. Thank for free lectures online.,False,2017-07-06 17:36:18,2.0,,5.0,True,False,5.0,Inspirational--Hilarious--Amazing lectures,5.0,1,5,1.0,1456235
148,,5.0,PHY201,His lectures on You tube are best ever. I can now watch them for free. Be blessssss. Thank so much.,False,2017-07-06 17:30:29,3.0,,5.0,True,False,5.0,Inspirational--Hilarious--Amazing lectures,5.0,0,0,1.0,1456235
149,,5.0,PHYS200,He teaches students to think beyond passing an exam and Quiz . I was studying Medicine before I came across his lectures. Now I am Majoring in Physics. Thank YOU GENIUS.,False,2017-07-06 17:26:07,3.0,,5.0,True,False,5.0,Inspirational--Hilarious--Amazing lectures,5.0,0,1,1.0,1456235
150,,5.0,PHY201,Best professor now and ever. Can't thank him enough.,False,2017-07-06 17:19:37,3.0,,5.0,True,False,5.0,Inspirational--Hilarious--Amazing lectures,5.0,0,0,1.0,1456235
151,,5.0,PHY201,I was so bad in Physics as hell but after finding his videos on Youtube my performance in Physics raised to A.,False,2017-07-06 17:17:15,4.0,,5.0,True,False,5.0,Inspirational--Hilarious--Amazing lectures,5.0,0,1,1.0,1456235
152,,5.0,PHY200,This professor knows his stuff. Thanks sooooo much for give free lectures.,False,2017-07-06 17:15:01,3.0,,5.0,True,False,5.0,Inspirational--Amazing lectures,5.0,0,0,1.0,1456235
153,,5.0,PHY200,He is my Role Model.,False,2017-07-06 16:57:34,2.0,,5.0,True,False,5.0,Inspirational--Amazing lectures,5.0,0,3,1.0,1456235
154,,5.0,PHY200,Best Physics teacher in the World,False,2017-07-06 16:55:45,2.0,,5.0,True,False,5.0,Inspirational--Amazing lectures,5.0,1,0,1.0,1456235
155,,5.0,PHY201,I came across his videos on Youtube. And since that days my life have never been the same again. He made fall in love with Physics.,False,2017-07-06 16:53:58,3.0,,5.0,True,False,5.0,Inspirational,5.0,0,1,1.0,1456235
156,,5.0,PHY201,He makes you love Physics. Best ever.,False,2017-07-06 16:50:58,3.0,,5.0,True,False,5.0,Inspirational--Amazing lectures,5.0,0,2,1.0,1456235
157,,5.0,PHY201,If you want to understand Physics he is definitely the best choice. I watch his online video every day. HE MADE you think beyond the exam and homework he challenges you to think outside the subject.,False,2017-07-06 15:46:24,3.0,,5.0,True,True,5.0,Hilarious--Amazing lectures--Caring,5.0,0,0,1.0,1456235
158,,5.0,PHY200,He is the best Professor.,False,2017-07-06 15:40:43,2.0,,5.0,True,True,5.0,Inspirational--Amazing lectures,5.0,0,0,1.0,1456235
159,non mandatory,5.0,PHY200,Superb Proffessor,False,2017-02-10 02:36:23,3.0,A+,5.0,True,False,5.0,Gives good feedback--Amazing lectures--Caring,5.0,0,0,1.0,1456235
160,,4.0,PHYS401,He has a Morgan Freedman-esque voice when lecturing,False,2015-12-06 20:38:50,3.0,,4.0,True,False,4.0,,2.0,4,10,,1456235
161,non mandatory,5.0,PHYS200,Makes Physics easy to understand.,False,2015-03-09 14:02:54,1.0,Incomplete,5.0,False,True,5.0,,2.0,0,1,,1456235
162,,5.0,PHY201,He makes you fall in love with physics,False,2014-12-31 02:39:24,4.0,,5.0,True,True,5.0,,1.0,2,7,,1456235
163,,5.0,PHYSICS200,Brilliant..!!,False,2014-08-31 03:50:44,2.0,,4.0,False,True,5.0,,4.0,0,3,,1456235
164,N,5.0,PHYS201,Amazing professor. The absolute best.,False,2014-05-10 11:44:18,2.0,Audit/No_Grade,5.0,False,True,5.0,,1.0,1,1,,1456235
165,,5.0,COS126,Awesome Teacher! Needs more credit.,False,2013-12-31 04:45:18,2.0,,5.0,False,True,5.0,,4.0,0,3,,1456235
166,,5.0,200A,Exceptionell,False,2013-02-07 09:09:26,2.0,,5.0,False,False,5.0,,4.0,0,1,,1456235
167,,5.0,PHIS12,The best,False,2012-12-05 08:18:58,4.0,,5.0,False,False,5.0,,4.0,1,0,,1456235
168,,5.0,PHYS200,Absolutely brilliant,False,2012-09-27 20:46:07,4.0,,5.0,False,False,5.0,,2.0,2,0,,1456235
169,,5.0,PHY200,Great,False,2012-08-14 08:14:09,1.0,,5.0,False,False,5.0,,2.0,0,0,,1456235
170,non mandatory,5.0,PSY100,great class!,False,2024-12-20 07:39:35,2.0,B+,5.0,True,False,5.0,,,0,0,1.0,133932
171,non mandatory,5.0,PSY100,"few assessments, but they were extremely fair as long as you attend lectures and do the readings. the course content was interesting and the textbook was provided for free which was really nice.",False,2023-05-10 21:51:34,2.0,A+,5.0,True,False,5.0,Get ready to read,3.0,0,0,1.0,133932
172,non mandatory,1.0,PSYCH,"very poor quality of the course. The distribution of the course is 46% midterm and 50% final, and the course is messy and disorganized. The lecture slides are just photos. Some readings are from TED talks, others from articles and the rest from his textbook. I don't recommend psychology 100 with him to anyone. ",False,2023-05-09 18:56:33,4.0,,1.0,True,False,1.0,Graded by few things,3.0,0,1,,133932
173,non mandatory,2.0,PSYCH,"PSY100 at UofT
The distribution of the course grade is pretty bad with the final being 50% of your grade and the midterm being 46%.No practice tests were provided nor did we seen any sample papers. The exams asked material outside of the lecture notes and the lecture slides were just pictures but 240 pages of them. Would not take this course again.",False,2023-04-21 13:40:31,3.0,C-,2.0,True,False,2.0,Lecture heavy--Test heavy,3.0,0,0,,133932
174,mandatory,4.0,PSYCH,Good lecturers but TWO EXAMS MAKE UP 96% OF THE GRADE YOU RECEIVE BEWARE!,False,2023-04-20 15:35:39,5.0,,4.0,True,False,4.0,Get ready to read--Test heavy--Graded by few things,-1.0,0,0,,133932
175,non mandatory,5.0,PSY101,"Possibly the best lecturer I've had so far at UofT. He has an incredible way of engaging large classes to help make each lecture interactive and unique. He's also super personable with a great sense of humour, and uses class participation/current research to keep the lectures engaging and relevant. Highly recommend taking his class if you can!",False,2023-03-29 15:02:55,3.0,A,5.0,True,False,5.0,Amazing lectures --Inspirational--Hilarious,3.0,0,0,1.0,133932
176,non mandatory,4.0,PSY101,"Bloom is a funny and intelligent professor who seems very down-to-earth. The only things we're graded on are the midterm and the final, but the midterm was surprisingly fair. He used his book as our textbook, and while some people might not like its informal/conversational style, I really really enjoyed it - reading it didn't feel like homework!",False,2023-03-16 20:32:05,2.0,Not sure yet,4.0,True,False,4.0,Hilarious--Graded by few things,3.0,1,1,1.0,133932
177,mandatory,4.0,PSY102,"too many readings, but still interesting. ",False,2022-07-01 14:45:22,4.0,A-,4.0,True,False,4.0,,3.0,0,0,,133932
178,non mandatory,5.0,PSY101,"I'm taking a coursera course called Introduction To Psychology and it's professor Bloom who teaches it. He's honestly amazing and makes every concept easier to understand. Amazing lectures, going into a lot of detail. Would 100% take his class if i was in Yale.",False,2020-08-31 21:16:01,3.0,Audit/No Grade,5.0,False,True,5.0,Amazing lectures,0.0,0,1,1.0,133932
